ISO,Year,ETo
GRD,1983,1235.2
GRD,1984,1235.2
GRD,1985,1235.2
GRD,1986,1235.2
GRD,1987,1235.2
GRD,1988,1235.2
GRD,1989,1235.2
GRD,1990,1235.2
GRD,1991,1235.2
GRD,1992,1235.2
GRD,1993,1235.2
GRD,1994,1235.2
GRD,1995,1235.2
GRD,1996,1235.2
GRD,1997,1235.2
GRD,1998,1235.2
GRD,1999,1235.2
GRD,2000,1235.2
GRD,2001,1235.2
GRD,2002,1235.2
GRD,2003,1235.2
GRD,2004,1235.2
GRD,2005,1235.2
GRD,2006,1235.2
GRD,2007,1235.2
GRD,2008,1235.2
GRD,2009,1235.2
GRD,2010,1235.2
GRD,2011,1235.2
GRD,2012,1235.2
GRD,2013,1235.2
GRD,2014,1235.2
GRD,2015,1235.2
GRD,2016,1235.2
GRD,2017,1235.2
GRD,2018,1235.2
GRD,2019,1235.2
GRD,2020,1235.2
GRD,2021,1235.2
GRD,2022,1235.2
GRD,2023,1235.2
GRD,2024,1235.2
GRD,2025,1235.2
GRD,2026,1235.2
GRD,2027,1235.2
GRD,2028,1235.2
GRD,2029,1235.2
GRD,2030,1235.2
GRD,2031,1235.2
GRD,2032,1235.2
GRD,2033,1235.2
GRD,2034,1235.2
GRD,2035,1235.2
GRD,2036,1235.2
GRD,2037,1235.2
GRD,2038,1235.2
GRD,2039,1235.2
GRD,2040,1235.2
GRD,2041,1235.2
GRD,2042,1235.2
GRD,2043,1235.2
GRD,2044,1235.2
GRD,2045,1235.2
GRD,2046,1235.2
GRD,2047,1235.2
GRD,2048,1235.2
GRD,2049,1235.2
GRD,2050,1235.2
GRL,1980,169.74578278102902
GRL,1981,169.74578278102902
GRL,1982,169.74578278102902
GRL,1983,169.74578278102902
GRL,1984,169.74578278102902
GRL,1985,169.74578278102902
GRL,1986,169.74578278102902
GRL,1987,169.74578278102902
GRL,1988,169.74578278102902
GRL,1989,169.74578278102902
GRL,1990,169.74578278102902
GRL,1991,169.74578278102902
GRL,1992,169.74578278102902
GRL,1993,169.74578278102902
GRL,1994,169.74578278102902
GRL,1995,169.74578278102902
GRL,1996,169.74578278102902
GRL,1997,169.74578278102902
GRL,1998,169.74578278102902
GRL,1999,169.74578278102902
GRL,2000,169.74578278102902
GRL,2001,169.74578278102902
GRL,2002,169.74578278102902
GRL,2003,169.74578278102902
GRL,2004,169.74578278102902
GRL,2005,169.74578278102902
GRL,2006,169.74578278102902
GRL,2007,169.74578278102902
GRL,2008,169.74578278102902
GRL,2009,169.74578278102902
GRL,2010,169.74578278102902
GRL,2011,169.74578278102902
GRL,2012,169.74578278102902
GRL,2013,169.74578278102902
GRL,2014,169.74578278102902
GRL,2015,169.74578278102902
GRL,2016,169.74578278102902
GRL,2017,169.74578278102902
GRL,2018,169.74578278102902
GRL,2019,169.74578278102902
GRL,2020,169.74578278102902
GRL,2021,169.74578278102902
GRL,2022,169.74578278102902
GRL,2023,169.74578278102902
GRL,2024,169.74578278102902
GRL,2025,169.74578278102902
GRL,2026,169.74578278102902
GRL,2027,169.74578278102902
GRL,2028,169.74578278102902
GRL,2029,169.74578278102902
GRL,2030,169.74578278102902
GRL,2031,169.74578278102902
GRL,2032,169.74578278102902
GRL,2033,169.74578278102902
GRL,2034,169.74578278102902
GRL,2035,169.74578278102902
GRL,2036,169.74578278102902
GRL,2037,169.74578278102902
GRL,2038,169.74578278102902
GRL,2039,169.74578278102902
GRL,2040,169.74578278102902
GRL,2041,169.74578278102902
GRL,2042,169.74578278102902
GRL,2043,169.74578278102902
GRL,2044,169.74578278102902
GRL,2045,169.74578278102902
GRL,2046,169.74578278102902
GRL,2047,169.74578278102902
GRL,2048,169.74578278102902
GRL,2049,169.74578278102902
GRL,2050,169.74578278102902
GTM,1980,1483.6069433962266
GTM,1981,1483.6069433962266
GTM,1982,1483.6069433962266
GTM,1983,1483.6069433962266
GTM,1984,1483.6069433962266
GTM,1985,1483.6069433962266
GTM,1986,1483.6069433962266
GTM,1987,1483.6069433962266
GTM,1988,1483.6069433962266
GTM,1989,1483.6069433962266
GTM,1990,1483.6069433962266
GTM,1991,1483.6069433962266
GTM,1992,1483.6069433962266
GTM,1993,1483.6069433962266
GTM,1994,1483.6069433962266
GTM,1995,1483.6069433962266
GTM,1996,1483.6069433962266
GTM,1997,1483.6069433962266
GTM,1998,1483.6069433962266
GTM,1999,1483.6069433962266
GTM,2000,1483.6069433962266
GTM,2001,1483.6069433962266
GTM,2002,1483.6069433962266
GTM,2003,1483.6069433962266
GTM,2004,1483.6069433962266
GTM,2005,1483.6069433962266
GTM,2006,1483.6069433962266
GTM,2007,1483.6069433962266
GTM,2008,1483.6069433962266
GTM,2009,1483.6069433962266
GTM,2010,1483.6069433962266
GTM,2011,1483.6069433962266
GTM,2012,1483.6069433962266
GTM,2013,1483.6069433962266
GTM,2014,1483.6069433962266
GTM,2015,1483.6069433962266
GTM,2016,1483.6069433962266
GTM,2017,1483.6069433962266
GTM,2018,1483.6069433962266
GTM,2019,1483.6069433962266
GTM,2020,1483.6069433962266
GTM,2021,1483.6069433962266
GTM,2022,1483.6069433962266
GTM,2023,1483.6069433962266
GTM,2024,1483.6069433962266
GTM,2025,1483.6069433962266
GTM,2026,1483.6069433962266
GTM,2027,1483.6069433962266
GTM,2028,1483.6069433962266
GTM,2029,1483.6069433962266
GTM,2030,1483.6069433962266
GTM,2031,1483.6069433962266
GTM,2032,1483.6069433962266
GTM,2033,1483.6069433962266
GTM,2034,1483.6069433962266
GTM,2035,1483.6069433962266
GTM,2036,1483.6069433962266
GTM,2037,1483.6069433962266
GTM,2038,1483.6069433962266
GTM,2039,1483.6069433962266
GTM,2040,1483.6069433962266
GTM,2041,1483.6069433962266
GTM,2042,1483.6069433962266
GTM,2043,1483.6069433962266
GTM,2044,1483.6069433962266
GTM,2045,1483.6069433962266
GTM,2046,1483.6069433962266
GTM,2047,1483.6069433962266
GTM,2048,1483.6069433962266
GTM,2049,1483.6069433962266
GTM,2050,1483.6069433962266
GUM,1980,1368.3333333333333
GUM,1981,1368.3333333333333
GUM,1982,1368.3333333333333
GUM,1983,1368.3333333333333
GUM,1984,1368.3333333333333
GUM,1985,1368.3333333333333
GUM,1986,1368.3333333333333
GUM,1987,1368.3333333333333
GUM,1988,1368.3333333333333
GUM,1989,1368.3333333333333
GUM,1990,1368.3333333333333
GUM,1991,1368.3333333333333
GUM,1992,1368.3333333333333
GUM,1993,1368.3333333333333
GUM,1994,1368.3333333333333
GUM,1995,1368.3333333333333
GUM,1996,1368.3333333333333
GUM,1997,1368.3333333333333
GUM,1998,1368.3333333333333
GUM,1999,1368.3333333333333
GUM,2000,1368.3333333333333
GUM,2001,1368.3333333333333
GUM,2002,1368.3333333333333
GUM,2003,1368.3333333333333
GUM,2004,1368.3333333333333
GUM,2005,1368.3333333333333
GUM,2006,1368.3333333333333
GUM,2007,1368.3333333333333
GUM,2008,1368.3333333333333
GUM,2009,1368.3333333333333
GUM,2010,1368.3333333333333
GUM,2011,1368.3333333333333
GUM,2012,1368.3333333333333
GUM,2013,1368.3333333333333
GUM,2014,1368.3333333333333
GUM,2015,1368.3333333333333
GUM,2016,1368.3333333333333
GUM,2017,1368.3333333333333
GUM,2018,1368.3333333333333
GUM,2019,1368.3333333333333
GUM,2020,1368.3333333333333
GUM,2021,1368.3333333333333
GUM,2022,1368.3333333333333
GUM,2023,1368.3333333333333
GUM,2024,1368.3333333333333
GUM,2025,1368.3333333333333
GUM,2026,1368.3333333333333
GUM,2027,1368.3333333333333
GUM,2028,1368.3333333333333
GUM,2029,1368.3333333333333
GUM,2030,1368.3333333333333
GUM,2031,1368.3333333333333
GUM,2032,1368.3333333333333
GUM,2033,1368.3333333333333
GUM,2034,1368.3333333333333
GUM,2035,1368.3333333333333
GUM,2036,1368.3333333333333
GUM,2037,1368.3333333333333
GUM,2038,1368.3333333333333
GUM,2039,1368.3333333333333
GUM,2040,1368.3333333333333
GUM,2041,1368.3333333333333
GUM,2042,1368.3333333333333
GUM,2043,1368.3333333333333
GUM,2044,1368.3333333333333
GUM,2045,1368.3333333333333
GUM,2046,1368.3333333333333
GUM,2047,1368.3333333333333
GUM,2048,1368.3333333333333
GUM,2049,1368.3333333333333
GUM,2050,1368.3333333333333
GUY,1980,1507.2413682092554
GUY,1981,1507.2413682092554
GUY,1982,1507.2413682092554
GUY,1983,1507.2413682092554
GUY,1984,1507.2413682092554
GUY,1985,1507.2413682092554
GUY,1986,1507.2413682092554
GUY,1987,1507.2413682092554
GUY,1988,1507.2413682092554
GUY,1989,1507.2413682092554
GUY,1990,1507.2413682092554
GUY,1991,1507.2413682092554
GUY,1992,1507.2413682092554
GUY,1993,1507.2413682092554
GUY,1994,1507.2413682092554
GUY,1995,1507.2413682092554
GUY,1996,1507.2413682092554
GUY,1997,1507.2413682092554
GUY,1998,1507.2413682092554
GUY,1999,1507.2413682092554
GUY,2000,1507.2413682092554
GUY,2001,1507.2413682092554
GUY,2002,1507.2413682092554
GUY,2003,1507.2413682092554
GUY,2004,1507.2413682092554
GUY,2005,1507.2413682092554
GUY,2006,1507.2413682092554
GUY,2007,1507.2413682092554
GUY,2008,1507.2413682092554
GUY,2009,1507.2413682092554
GUY,2010,1507.2413682092554
GUY,2011,1507.2413682092554
GUY,2012,1507.2413682092554
GUY,2013,1507.2413682092554
GUY,2014,1507.2413682092554
GUY,2015,1507.2413682092554
GUY,2016,1507.2413682092554
GUY,2017,1507.2413682092554
GUY,2018,1507.2413682092554
GUY,2019,1507.2413682092554
GUY,2020,1507.2413682092554
GUY,2021,1507.2413682092554
GUY,2022,1507.2413682092554
GUY,2023,1507.2413682092554
GUY,2024,1507.2413682092554
GUY,2025,1507.2413682092554
GUY,2026,1507.2413682092554
GUY,2027,1507.2413682092554
GUY,2028,1507.2413682092554
GUY,2029,1507.2413682092554
GUY,2030,1507.2413682092554
GUY,2031,1507.2413682092554
GUY,2032,1507.2413682092554
GUY,2033,1507.2413682092554
GUY,2034,1507.2413682092554
GUY,2035,1507.2413682092554
GUY,2036,1507.2413682092554
GUY,2037,1507.2413682092554
GUY,2038,1507.2413682092554
GUY,2039,1507.2413682092554
GUY,2040,1507.2413682092554
GUY,2041,1507.2413682092554
GUY,2042,1507.2413682092554
GUY,2043,1507.2413682092554
GUY,2044,1507.2413682092554
GUY,2045,1507.2413682092554
GUY,2046,1507.2413682092554
GUY,2047,1507.2413682092554
GUY,2048,1507.2413682092554
GUY,2049,1507.2413682092554
GUY,2050,1507.2413682092554
HKG,1980,1228.8055675
HKG,1981,1228.8055675
HKG,1982,1228.8055675
HKG,1983,1228.8055675
HKG,1984,1228.8055675
HKG,1985,1228.8055675
HKG,1986,1228.8055675
HKG,1987,1228.8055675
HKG,1988,1228.8055675
HKG,1989,1228.8055675
HKG,1990,1228.8055675
HKG,1991,1228.8055675
HKG,1992,1228.8055675
HKG,1993,1228.8055675
HKG,1994,1228.8055675
HKG,1995,1228.8055675
HKG,1996,1228.8055675
HKG,1997,1228.8055675
HKG,1998,1228.8055675
HKG,1999,1228.8055675
HKG,2000,1228.8055675
HKG,2001,1228.8055675
HKG,2002,1228.8055675
HKG,2003,1228.8055675
HKG,2004,1228.8055675
HKG,2005,1228.8055675
HKG,2006,1228.8055675
HKG,2007,1228.8055675
HKG,2008,1228.8055675
HKG,2009,1228.8055675
HKG,2010,1228.8055675
HKG,2011,1228.8055675
HKG,2012,1228.8055675
HKG,2013,1228.8055675
HKG,2014,1228.8055675
HKG,2015,1228.8055675
HKG,2016,1228.8055675
HKG,2017,1228.8055675
HKG,2018,1228.8055675
HKG,2019,1228.8055675
HKG,2020,1228.8055675
HKG,2021,1228.8055675
HKG,2022,1228.8055675
HKG,2023,1228.8055675
HKG,2024,1228.8055675
HKG,2025,1228.8055675
HKG,2026,1228.8055675
HKG,2027,1228.8055675
HKG,2028,1228.8055675
HKG,2029,1228.8055675
HKG,2030,1228.8055675
HKG,2031,1228.8055675
HKG,2032,1228.8055675
HKG,2033,1228.8055675
HKG,2034,1228.8055675
HKG,2035,1228.8055675
HKG,2036,1228.8055675
HKG,2037,1228.8055675
HKG,2038,1228.8055675
HKG,2039,1228.8055675
HKG,2040,1228.8055675
HKG,2041,1228.8055675
HKG,2042,1228.8055675
HKG,2043,1228.8055675
HKG,2044,1228.8055675
HKG,2045,1228.8055675
HKG,2046,1228.8055675
HKG,2047,1228.8055675
HKG,2048,1228.8055675
HKG,2049,1228.8055675
HKG,2050,1228.8055675
HMD,1980,1228.8055675
HMD,1981,1228.8055675
HMD,1982,1228.8055675
HMD,1983,1228.8055675
HMD,1984,1228.8055675
HMD,1985,1228.8055675
HMD,1986,1228.8055675
HMD,1987,1228.8055675
HMD,1988,1228.8055675
HMD,1989,1228.8055675
HMD,1990,1228.8055675
HMD,1991,1228.8055675
HMD,1992,1228.8055675
HMD,1993,1228.8055675
HMD,1994,1228.8055675
HMD,1995,1228.8055675
HMD,1996,1228.8055675
HMD,1997,1228.8055675
HMD,1998,1228.8055675
HMD,1999,1228.8055675
HMD,2000,1228.8055675
HMD,2001,1228.8055675
HMD,2002,1228.8055675
HMD,2003,1228.8055675
HMD,2004,1228.8055675
HMD,2005,1228.8055675
HMD,2006,1228.8055675
HMD,2007,0.0
HMD,2008,0.0
HMD,2009,0.0
HMD,2010,0.0
HMD,2011,0.0
HMD,2012,0.0
HMD,2013,0.0
HMD,2014,0.0
HMD,2015,0.0
HMD,2016,0.0
HMD,2017,0.0
HMD,2018,0.0
HMD,2019,0.0
HMD,2020,0.0
HMD,2021,0.0
HMD,2022,0.0
HMD,2023,0.0
HMD,2024,0.0
HMD,2025,0.0
HMD,2026,0.0
HMD,2027,0.0
HMD,2028,0.0
HMD,2029,0.0
HMD,2030,0.0
HMD,2031,0.0
HMD,2032,0.0
HMD,2033,0.0
HMD,2034,0.0
HMD,2035,0.0
HMD,2036,0.0
HMD,2037,0.0
HMD,2038,0.0
HMD,2039,0.0
HMD,2040,0.0
HMD,2041,0.0
HMD,2042,0.0
HMD,2043,0.0
HMD,2044,0.0
HMD,2045,0.0
HMD,2046,0.0
HMD,2047,0.0
HMD,2048,0.0
HMD,2049,0.0
HMD,2050,0.0
HND,1980,1631.5266862629244
HND,1981,1631.5266862629244
HND,1982,1631.5266862629244
HND,1983,1631.5266862629244
HND,1984,1631.5266862629244
HND,1985,1631.5266862629244
HND,1986,1631.5266862629244
HND,1987,1631.5266862629244
HND,1988,1631.5266862629244
HND,1989,1631.5266862629244
HND,1990,1631.5266862629244
HND,1991,1631.5266862629244
HND,1992,1631.5266862629244
HND,1993,1631.5266862629244
HND,1994,1631.5266862629244
HND,1995,1631.5266862629244
HND,1996,1631.5266862629244
HND,1997,1631.5266862629244
HND,1998,1631.5266862629244
HND,1999,1631.5266862629244
HND,2000,1631.5266862629244
HND,2001,1631.5266862629244
HND,2002,1631.5266862629244
HND,2003,1631.5266862629244
HND,2004,1631.5266862629244
HND,2005,1631.5266862629244
HND,2006,1631.5266862629244
HND,2007,1631.5266862629244
HND,2008,1631.5266862629244
HND,2009,1631.5266862629244
HND,2010,1631.5266862629244
HND,2011,1631.5266862629244
HND,2012,1631.5266862629244
HND,2013,1631.5266862629244
HND,2014,1631.5266862629244
HND,2015,1631.5266862629244
HND,2016,1631.5266862629244
HND,2017,1631.5266862629244
HND,2018,1631.5266862629244
HND,2019,1631.5266862629244
HND,2020,1631.5266862629244
HND,2021,1631.5266862629244
HND,2022,1631.5266862629244
HND,2023,1631.5266862629244
HND,2024,1631.5266862629244
HND,2025,1631.5266862629244
HND,2026,1631.5266862629244
HND,2027,1631.5266862629244
HND,2028,1631.5266862629244
HND,2029,1631.5266862629244
HND,2030,1631.5266862629244
HND,2031,1631.5266862629244
HND,2032,1631.5266862629244
HND,2033,1631.5266862629244
HND,2034,1631.5266862629244
HND,2035,1631.5266862629244
HND,2036,1631.5266862629244
HND,2037,1631.5266862629244
HND,2038,1631.5266862629244
HND,2039,1631.5266862629244
HND,2040,1631.5266862629244
HND,2041,1631.5266862629244
HND,2042,1631.5266862629244
HND,2043,1631.5266862629244
HND,2044,1631.5266862629244
HND,2045,1631.5266862629244
HND,2046,1631.5266862629244
HND,2047,1631.5266862629244
HND,2048,1631.5266862629244
HND,2049,1631.5266862629244
HND,2050,1631.5266862629244
HPC,1980,0.0
HPC,1981,0.0
HPC,1982,0.0
HPC,1983,0.0
HPC,1984,0.0
HPC,1985,0.0
HPC,1986,0.0
HPC,1987,0.0
HPC,1988,0.0
HPC,1989,0.0
HPC,1990,0.0
HPC,1991,0.0
HPC,1992,0.0
HPC,1993,0.0
HPC,1994,0.0
HPC,1995,0.0
HPC,1996,0.0
HPC,1997,0.0
HPC,1998,0.0
HPC,1999,0.0
HPC,2000,0.0
HPC,2001,0.0
HPC,2002,0.0
HPC,2003,0.0
HPC,2004,0.0
HPC,2005,0.0
HPC,2006,0.0
HPC,2007,0.0
HPC,2008,0.0
HPC,2009,0.0
HPC,2010,0.0
HPC,2011,0.0
HPC,2012,0.0
HPC,2013,0.0
HPC,2014,0.0
HPC,2015,0.0
HPC,2016,0.0
HPC,2017,0.0
HPC,2018,0.0
HPC,2019,0.0
HPC,2020,0.0
HPC,2021,0.0
HPC,2022,0.0
HPC,2023,0.0
HPC,2024,0.0
HPC,2025,0.0
HPC,2026,0.0
HPC,2027,0.0
HPC,2028,0.0
HPC,2029,0.0
HPC,2030,0.0
HPC,2031,0.0
HPC,2032,0.0
HPC,2033,0.0
HPC,2034,0.0
HPC,2035,0.0
HPC,2036,0.0
HPC,2037,0.0
HPC,2038,0.0
HPC,2039,0.0
HPC,2040,0.0
HPC,2041,0.0
HPC,2042,0.0
HPC,2043,0.0
HPC,2044,0.0
HPC,2045,0.0
HPC,2046,0.0
HPC,2047,0.0
HPC,2048,0.0
HPC,2049,0.0
HPC,2050,0.0
HRV,1980,794.0490022727272
HRV,1981,794.0490022727272
HRV,1982,794.0490022727272
HRV,1983,794.0490022727272
HRV,1984,794.0490022727272
HRV,1985,794.0490022727272
HRV,1986,794.0490022727272
HRV,1987,794.0490022727272
HRV,1988,794.0490022727272
HRV,1989,794.0490022727272
HRV,1990,794.0490022727272
HRV,1991,794.0490022727272
HRV,1992,794.0490022727272
HRV,1993,794.0490022727272
HRV,1994,794.0490022727272
HRV,1995,794.0490022727272
HRV,1996,794.0490022727272
HRV,1997,794.0490022727272
HRV,1998,794.0490022727272
HRV,1999,794.0490022727272
HRV,2000,794.0490022727272
HRV,2001,794.0490022727272
HRV,2002,794.0490022727272
HRV,2003,794.0490022727272
HRV,2004,794.0490022727272
HRV,2005,794.0490022727272
HRV,2006,794.0490022727272
HRV,2007,794.0490022727272
HRV,2008,794.0490022727272
HRV,2009,794.0490022727272
HRV,2010,794.0490022727272
HRV,2011,794.0490022727272
HRV,2012,794.0490022727272
HRV,2013,794.0490022727272
HRV,2014,794.0490022727272
HRV,2015,794.0490022727272
HRV,2016,794.0490022727272
HRV,2017,794.0490022727272
HRV,2018,794.0490022727272
HRV,2019,794.0490022727272
HRV,2020,794.0490022727272
HRV,2021,794.0490022727272
HRV,2022,794.0490022727272
HRV,2023,794.0490022727272
HRV,2024,794.0490022727272
HRV,2025,794.0490022727272
HRV,2026,794.0490022727272
HRV,2027,794.0490022727272
HRV,2028,794.0490022727272
HRV,2029,794.0490022727272
HRV,2030,794.0490022727272
HRV,2031,794.0490022727272
HRV,2032,794.0490022727272
HRV,2033,794.0490022727272
HRV,2034,794.0490022727272
HRV,2035,794.0490022727272
HRV,2036,794.0490022727272
HRV,2037,794.0490022727272
HRV,2038,794.0490022727272
HRV,2039,794.0490022727272
HRV,2040,794.0490022727272
HRV,2041,794.0490022727272
HRV,2042,794.0490022727272
HRV,2043,794.0490022727272
HRV,2044,794.0490022727272
HRV,2045,794.0490022727272
HRV,2046,794.0490022727272
HRV,2047,794.0490022727272
HRV,2048,794.0490022727272
HRV,2049,794.0490022727272
HRV,2050,794.0490022727272
HTI,1980,1523.052887537994
HTI,1981,1523.052887537994
HTI,1982,1523.052887537994
HTI,1983,1523.052887537994
HTI,1984,1523.052887537994
HTI,1985,1523.052887537994
HTI,1986,1523.052887537994
HTI,1987,1523.052887537994
HTI,1988,1523.052887537994
HTI,1989,1523.052887537994
HTI,1990,1523.052887537994
HTI,1991,1523.052887537994
HTI,1992,1523.052887537994
HTI,1993,1523.052887537994
HTI,1994,1523.052887537994
HTI,1995,1523.052887537994
HTI,1996,1523.052887537994
HTI,1997,1523.052887537994
HTI,1998,1523.052887537994
HTI,1999,1523.052887537994
HTI,2000,1523.052887537994
HTI,2001,1523.052887537994
HTI,2002,1523.052887537994
HTI,2003,1523.052887537994
HTI,2004,1523.052887537994
HTI,2005,1523.052887537994
HTI,2006,1523.052887537994
HTI,2007,1523.052887537994
HTI,2008,1523.052887537994
HTI,2009,1523.052887537994
HTI,2010,1523.052887537994
HTI,2011,1523.052887537994
HTI,2012,1523.052887537994
HTI,2013,1523.052887537994
HTI,2014,1523.052887537994
HTI,2015,1523.052887537994
HTI,2016,1523.052887537994
HTI,2017,1523.052887537994
HTI,2018,1523.052887537994
HTI,2019,1523.052887537994
HTI,2020,1523.052887537994
HTI,2021,1523.052887537994
HTI,2022,1523.052887537994
HTI,2023,1523.052887537994
HTI,2024,1523.052887537994
HTI,2025,1523.052887537994
HTI,2026,1523.052887537994
HTI,2027,1523.052887537994
HTI,2028,1523.052887537994
HTI,2029,1523.052887537994
HTI,2030,1523.052887537994
HTI,2031,1523.052887537994
HTI,2032,1523.052887537994
HTI,2033,1523.052887537994
HTI,2034,1523.052887537994
HTI,2035,1523.052887537994
HTI,2036,1523.052887537994
HTI,2037,1523.052887537994
HTI,2038,1523.052887537994
HTI,2039,1523.052887537994
HTI,2040,1523.052887537994
HTI,2041,1523.052887537994
HTI,2042,1523.052887537994
HTI,2043,1523.052887537994
HTI,2044,1523.052887537994
HTI,2045,1523.052887537994
HTI,2046,1523.052887537994
HTI,2047,1523.052887537994
HTI,2048,1523.052887537994
HTI,2049,1523.052887537994
HTI,2050,1523.052887537994
HUN,1980,793.2949685534593
HUN,1981,793.2949685534593
HUN,1982,793.2949685534593
HUN,1983,793.2949685534593
HUN,1984,793.2949685534593
HUN,1985,793.2949685534593
HUN,1986,793.2949685534593
HUN,1987,793.2949685534593
HUN,1988,793.2949685534593
HUN,1989,793.2949685534593
HUN,1990,793.2949685534593
HUN,1991,793.2949685534593
HUN,1992,793.2949685534593
HUN,1993,793.2949685534593
HUN,1994,793.2949685534593
HUN,1995,793.2949685534593
HUN,1996,793.2949685534593
HUN,1997,793.2949685534593
HUN,1998,793.2949685534593
HUN,1999,793.2949685534593
HUN,2000,793.2949685534593
HUN,2001,793.2949685534593
HUN,2002,793.2949685534593
HUN,2003,793.2949685534593
HUN,2004,793.2949685534593
HUN,2005,793.2949685534593
HUN,2006,793.2949685534593
HUN,2007,793.2949685534593
HUN,2008,793.2949685534593
HUN,2009,793.2949685534593
HUN,2010,793.2949685534593
HUN,2011,793.2949685534593
HUN,2012,793.2949685534593
HUN,2013,793.2949685534593
HUN,2014,793.2949685534593
HUN,2015,793.2949685534593
HUN,2016,793.2949685534593
HUN,2017,793.2949685534593
HUN,2018,793.2949685534593
HUN,2019,793.2949685534593
HUN,2020,793.2949685534593
HUN,2021,793.2949685534593
HUN,2022,793.2949685534593
HUN,2023,793.2949685534593
HUN,2024,793.2949685534593
HUN,2025,793.2949685534593
HUN,2026,793.2949685534593
HUN,2027,793.2949685534593
HUN,2028,793.2949685534593
HUN,2029,793.2949685534593
HUN,2030,793.2949685534593
HUN,2031,793.2949685534593
HUN,2032,793.2949685534593
HUN,2033,793.2949685534593
HUN,2034,793.2949685534593
HUN,2035,793.2949685534593
HUN,2036,793.2949685534593
HUN,2037,793.2949685534593
HUN,2038,793.2949685534593
HUN,2039,793.2949685534593
HUN,2040,793.2949685534593
HUN,2041,793.2949685534593
HUN,2042,793.2949685534593
HUN,2043,793.2949685534593
HUN,2044,793.2949685534593
HUN,2045,793.2949685534593
HUN,2046,793.2949685534593
HUN,2047,793.2949685534593
HUN,2048,793.2949685534593
HUN,2049,793.2949685534593
HUN,2050,793.2949685534593
IBD,1980,0.0
IBD,1981,0.0
IBD,1982,0.0
IBD,1983,0.0
IBD,1984,0.0
IBD,1985,0.0
IBD,1986,0.0
IBD,1987,0.0
IBD,1988,0.0
IBD,1989,0.0
IBD,1990,0.0
IBD,1991,0.0
IBD,1992,0.0
IBD,1993,0.0
IBD,1994,0.0
IBD,1995,0.0
IBD,1996,0.0
IBD,1997,0.0
IBD,1998,0.0
IBD,1999,0.0
IBD,2000,0.0
IBD,2001,0.0
IBD,2002,0.0
IBD,2003,0.0
IBD,2004,0.0
IBD,2005,0.0
IBD,2006,0.0
IBD,2007,0.0
IBD,2008,0.0
IBD,2009,0.0
IBD,2010,0.0
IBD,2011,0.0
IBD,2012,0.0
IBD,2013,0.0
IBD,2014,0.0
IBD,2015,0.0
IBD,2016,0.0
IBD,2017,0.0
IBD,2018,0.0
IBD,2019,0.0
IBD,2020,0.0
IBD,2021,0.0
IBD,2022,0.0
IBD,2023,0.0
IBD,2024,0.0
IBD,2025,0.0
IBD,2026,0.0
IBD,2027,0.0
IBD,2028,0.0
IBD,2029,0.0
IBD,2030,0.0
IBD,2031,0.0
IBD,2032,0.0
IBD,2033,0.0
IBD,2034,0.0
IBD,2035,0.0
IBD,2036,0.0
IBD,2037,0.0
IBD,2038,0.0
IBD,2039,0.0
IBD,2040,0.0
IBD,2041,0.0
IBD,2042,0.0
IBD,2043,0.0
IBD,2044,0.0
IBD,2045,0.0
IBD,2046,0.0
IBD,2047,0.0
IBD,2048,0.0
IBD,2049,0.0
IBD,2050,0.0
IBT,1980,0.0
IBT,1981,0.0
IBT,1982,0.0
IBT,1983,0.0
IBT,1984,0.0
IBT,1985,0.0
IBT,1986,0.0
IBT,1987,0.0
IBT,1988,0.0
IBT,1989,0.0
IBT,1990,0.0
IBT,1991,0.0
IBT,1992,0.0
IBT,1993,0.0
IBT,1994,0.0
IBT,1995,0.0
IBT,1996,0.0
IBT,1997,0.0
IBT,1998,0.0
IBT,1999,0.0
IBT,2000,0.0
IBT,2001,0.0
IBT,2002,0.0
IBT,2003,0.0
IBT,2004,0.0
