ISO,Year,AIR
GNQ,2031,0.0
GNQ,2032,0.0
GNQ,2033,0.0
GNQ,2034,0.0
GNQ,2035,0.0
GNQ,2036,0.0
GNQ,2037,0.0
GNQ,2038,0.0
GNQ,2039,0.0
GNQ,2040,0.0
GNQ,2041,0.0
GNQ,2042,0.0
GNQ,2043,0.0
GNQ,2044,0.0
GNQ,2045,0.0
GNQ,2046,0.0
GNQ,2047,0.0
GNQ,2048,0.0
GNQ,2049,0.0
GNQ,2050,0.0
GRC,1980,1311.0
GRC,1981,1311.0
GRC,1982,1311.0
GRC,1983,1311.0
GRC,1984,1311.0
GRC,1985,1311.0
GRC,1986,1311.0
GRC,1987,1311.0
GRC,1988,1311.0
GRC,1989,1311.0
GRC,1990,1311.0
GRC,1991,1311.0
GRC,1992,1311.0
GRC,1993,1311.0
GRC,1994,1311.0
GRC,1995,1311.0
GRC,1996,1311.0
GRC,1997,1311.0
GRC,1998,1311.0
GRC,1999,1311.0
GRC,2000,1311.0
GRC,2001,1311.0
GRC,2002,1311.0
GRC,2003,1311.0
GRC,2004,1311.0
GRC,2005,1330.0
GRC,2006,1466.0
GRC,2007,1448.0
GRC,2008,1426.0
GRC,2009,1378.0
GRC,2010,1372.0
GRC,2011,1380.0
GRC,2012,1377.0
GRC,2013,1373.0
GRC,2014,1255.0
GRC,2015,1234.0
GRC,2016,1208.0
GRC,2017,1237.0
GRC,2018,1237.0
GRC,2019,1237.0
GRC,2020,1249.3700000000001
GRC,2021,1261.8637
GRC,2022,1274.4823370000001
GRC,2023,1287.22716037
GRC,2024,1300.0994319737001
GRC,2025,1313.100426293437
GRC,2026,1326.2314305563714
GRC,2027,1339.4937448619353
GRC,2028,1352.8886823105545
GRC,2029,1366.41756913366
GRC,2030,1380.0817448249966
GRC,2031,1393.8825622732465
GRC,2032,1407.8213878959791
GRC,2033,1421.8996017749391
GRC,2034,1436.1185977926884
GRC,2035,1450.4797837706153
GRC,2036,1464.9845816083214
GRC,2037,1479.6344274244045
GRC,2038,1494.4307716986486
GRC,2039,1509.3750794156351
GRC,2040,1524.4688302097918
GRC,2041,1539.7135185118896
GRC,2042,1555.1106536970083
GRC,2043,1570.6617602339786
GRC,2044,1586.3683778363181
GRC,2045,1602.2320616146817
GRC,2046,1618.2543822308285
GRC,2047,1634.4369260531366
GRC,2048,1650.7812953136681
GRC,2049,1667.2891082668048
GRC,2050,1683.9619993494728
GRD,1980,0.2
GRD,1981,0.2
GRD,1982,0.2
GRD,1983,0.2
GRD,1984,0.2
GRD,1985,0.2
GRD,1986,0.2
GRD,1987,0.2
GRD,1988,0.2
GRD,1989,0.2
GRD,1990,0.2
GRD,1991,0.2
GRD,1992,0.2
GRD,1993,0.2
GRD,1994,0.2
GRD,1995,0.2
GRD,1996,0.2
GRD,1997,0.2
GRD,1998,0.2
GRD,1999,0.2
GRD,2000,0.2
GRD,2001,0.2
GRD,2002,0.2
GRD,2003,0.2
GRD,2004,0.2
GRD,2005,0.2
GRD,2006,0.2
GRD,2007,0.2
GRD,2008,0.2
GRD,2009,0.2
GRD,2010,0.2
GRD,2011,0.2
GRD,2012,0.2
GRD,2013,0.2
GRD,2014,0.2
GRD,2015,0.2
GRD,2016,0.2
GRD,2017,0.2
GRD,2018,0.2
GRD,2019,0.2
GRD,2020,0.202
GRD,2021,0.20402
GRD,2022,0.20606020000000003
GRD,2023,0.20812080200000002
GRD,2024,0.21020201002000005
GRD,2025,0.21230403012020005
GRD,2026,0.21442707042140202
GRD,2027,0.21657134112561605
GRD,2028,0.2187370545368722
GRD,2029,0.22092442508224092
GRD,2030,0.22313366933306333
GRD,2031,0.22536500602639398
GRD,2032,0.2276186560866579
GRD,2033,0.22989484264752452
GRD,2034,0.23219379107399973
GRD,2035,0.23451572898473977
GRD,2036,0.23686088627458712
GRD,2037,0.23922949513733302
GRD,2038,0.24162179008870632
GRD,2039,0.2440380079895934
GRD,2040,0.24647838806948938
GRD,2041,0.24894317195018423
GRD,2042,0.25143260366968606
GRD,2043,0.25394692970638294
GRD,2044,0.2564863990034468
GRD,2045,0.2590512629934813
GRD,2046,0.2616417756234161
GRD,2047,0.26425819337965023
GRD,2048,0.26690077531344675
GRD,2049,0.26956978306658125
GRD,2050,0.27226548089724706
GRL,1980,0.0
GRL,1981,0.0
GRL,1982,0.0
GRL,1983,0.0
GRL,1984,0.0
GRL,1985,0.0
GRL,1986,0.0
GRL,1987,0.0
GRL,1988,0.0
GRL,1989,0.0
GRL,1990,0.0
GRL,1991,0.0
GRL,1992,0.0
GRL,1993,0.0
GRL,1994,0.0
GRL,1995,0.0
GRL,1996,0.0
GRL,1997,0.0
GRL,1998,0.0
GRL,1999,0.0
GRL,2000,0.0
GRL,2001,0.0
GRL,2002,0.0
GRL,2003,0.0
GRL,2004,0.0
GRL,2005,0.0
GRL,2006,0.0
GRL,2007,0.0
GRL,2008,0.0
GRL,2009,0.0
GRL,2010,0.0
GRL,2011,0.0
GRL,2012,0.0
GRL,2013,0.0
GRL,2014,0.0
GRL,2015,0.0
GRL,2016,0.0
GRL,2017,0.0
GRL,2018,0.0
GRL,2019,0.0
GRL,2020,0.0
GRL,2021,0.0
GRL,2022,0.0
GRL,2023,0.0
GRL,2024,0.0
GRL,2025,0.0
GRL,2026,0.0
GRL,2027,0.0
GRL,2028,0.0
GRL,2029,0.0
GRL,2030,0.0
GRL,2031,0.0
GRL,2032,0.0
GRL,2033,0.0
GRL,2034,0.0
GRL,2035,0.0
GRL,2036,0.0
GRL,2037,0.0
GRL,2038,0.0
GRL,2039,0.0
GRL,2040,0.0
GRL,2041,0.0
GRL,2042,0.0
GRL,2043,0.0
GRL,2044,0.0
GRL,2045,0.0
GRL,2046,0.0
GRL,2047,0.0
GRL,2048,0.0
GRL,2049,0.0
GRL,2050,0.0
GTM,1980,312.1
GTM,1981,312.1
GTM,1982,312.1
GTM,1983,312.1
GTM,1984,312.1
GTM,1985,312.1
GTM,1986,312.1
GTM,1987,312.1
GTM,1988,312.1
GTM,1989,312.1
GTM,1990,312.1
GTM,1991,312.1
GTM,1992,312.1
GTM,1993,312.1
GTM,1994,312.1
GTM,1995,312.1
GTM,1996,312.1
GTM,1997,312.1
GTM,1998,312.1
GTM,1999,312.1
GTM,2000,312.1
GTM,2001,312.1
GTM,2002,312.1
GTM,2003,312.1
GTM,2004,312.1
GTM,2005,312.1
GTM,2006,312.1
GTM,2007,312.1
GTM,2008,312.1
GTM,2009,312.1
GTM,2010,312.1
GTM,2011,312.1
GTM,2012,312.1
GTM,2013,312.1
GTM,2014,312.1
GTM,2015,312.1
GTM,2016,312.1
GTM,2017,312.1
GTM,2018,312.1
GTM,2019,312.1
GTM,2020,315.221
GTM,2021,318.37321000000003
GTM,2022,321.5569421000001
GTM,2023,324.772511521
GTM,2024,328.0202366362101
GTM,2025,331.30043900257215
GTM,2026,334.61344339259784
GTM,2027,337.95957782652386
GTM,2028,341.33917360478904
GTM,2029,344.75256534083695
GTM,2030,348.20009099424533
GTM,2031,351.6820919041878
GTM,2032,355.1989128232297
GTM,2033,358.750901951462
GTM,2034,362.3384109709766
GTM,2035,365.96179508068644
GTM,2036,369.6214130314932
GTM,2037,373.31762716180816
GTM,2038,377.05080343342627
GTM,2039,380.82131146776055
GTM,2040,384.6295245824382
GTM,2041,388.4758198282625
GTM,2042,392.36057802654517
GTM,2043,396.28418380681063
GTM,2044,400.2470256448787
GTM,2045,404.2494959013275
GTM,2046,408.29199086034083
GTM,2047,412.3749107689442
GTM,2048,416.49865987663367
GTM,2049,420.6636464754
GTM,2050,424.870282940154
GUM,1980,0.0
GUM,1981,0.0
GUM,1982,0.0
GUM,1983,0.0
GUM,1984,0.0
GUM,1985,0.0
GUM,1986,0.0
GUM,1987,0.0
GUM,1988,0.0
GUM,1989,0.0
GUM,1990,0.0
GUM,1991,0.0
GUM,1992,0.0
GUM,1993,0.0
GUM,1994,0.0
GUM,1995,0.0
GUM,1996,0.0
GUM,1997,0.0
GUM,1998,0.0
GUM,1999,0.0
GUM,2000,0.0
GUM,2001,0.0
GUM,2002,0.0
GUM,2003,0.0
GUM,2004,0.0
GUM,2005,0.0
GUM,2006,0.0
GUM,2007,0.0
GUM,2008,0.0
GUM,2009,0.0
GUM,2010,0.0
GUM,2011,0.0
GUM,2012,0.0
GUM,2013,0.0
GUM,2014,0.0
GUM,2015,0.0
GUM,2016,0.0
GUM,2017,0.0
GUM,2018,0.0
GUM,2019,0.0
GUM,2020,0.0
GUM,2021,0.0
GUM,2022,0.0
GUM,2023,0.0
GUM,2024,0.0
GUM,2025,0.0
GUM,2026,0.0
GUM,2027,0.0
GUM,2028,0.0
GUM,2029,0.0
GUM,2030,0.0
GUM,2031,0.0
GUM,2032,0.0
GUM,2033,0.0
GUM,2034,0.0
GUM,2035,0.0
GUM,2036,0.0
GUM,2037,0.0
GUM,2038,0.0
GUM,2039,0.0
GUM,2040,0.0
GUM,2041,0.0
GUM,2042,0.0
GUM,2043,0.0
GUM,2044,0.0
GUM,2045,0.0
GUM,2046,0.0
GUM,2047,0.0
GUM,2048,0.0
GUM,2049,0.0
GUM,2050,0.0
GUY,1980,127.5
GUY,1981,127.5
GUY,1982,127.5
GUY,1983,127.5
GUY,1984,127.5
GUY,1985,127.5
GUY,1986,127.5
GUY,1987,127.5
GUY,1988,127.5
GUY,1989,127.5
GUY,1990,127.5
GUY,1991,127.5
GUY,1992,127.5
GUY,1993,127.5
GUY,1994,127.5
GUY,1995,127.5
GUY,1996,127.5
GUY,1997,127.5
GUY,1998,127.5
GUY,1999,127.5
GUY,2000,127.5
GUY,2001,127.5
GUY,2002,127.5
GUY,2003,127.5
GUY,2004,127.5
GUY,2005,127.5
GUY,2006,127.5
GUY,2007,127.5
GUY,2008,127.5
GUY,2009,127.5
GUY,2010,127.5
GUY,2011,127.5
GUY,2012,127.5
GUY,2013,127.5
GUY,2014,127.5
GUY,2015,127.5
GUY,2016,127.5
GUY,2017,127.5
GUY,2018,127.5
GUY,2019,127.5
GUY,2020,128.775
GUY,2021,130.06275
GUY,2022,131.3633775
GUY,2023,132.677011275
GUY,2024,134.00378138775002
GUY,2025,135.34381920162753
GUY,2026,136.69725739364378
GUY,2027,138.06422996758022
GUY,2028,139.44487226725602
GUY,2029,140.83932098992858
GUY,2030,142.24771419982787
GUY,2031,143.67019134182615
GUY,2032,145.10689325524442
GUY,2033,146.55796218779687
GUY,2034,148.02354180967484
GUY,2035,149.5037772277716
GUY,2036,150.9988150000493
GUY,2037,152.5088031500498
GUY,2038,154.03389118155027
GUY,2039,155.5742300933658
GUY,2040,157.12997239429947
GUY,2041,158.70127211824246
GUY,2042,160.28828483942488
GUY,2043,161.89116768781912
GUY,2044,163.5100793646973
GUY,2045,165.14518015834432
GUY,2046,166.79663195992777
GUY,2047,168.46459827952702
GUY,2048,170.1492442623223
GUY,2049,171.85073670494552
GUY,2050,173.56924407199497
HKG,1980,0.0
HKG,1981,0.0
HKG,1982,0.0
HKG,1983,0.0
HKG,1984,0.0
HKG,1985,0.0
HKG,1986,0.0
HKG,1987,0.0
HKG,1988,0.0
HKG,1989,0.0
HKG,1990,0.0
HKG,1991,0.0
HKG,1992,0.0
HKG,1993,0.0
HKG,1994,0.0
HKG,1995,0.0
HKG,1996,0.0
HKG,1997,0.0
HKG,1998,0.0
HKG,1999,0.0
HKG,2000,0.0
HKG,2001,0.0
HKG,2002,0.0
HKG,2003,0.0
HKG,2004,0.0
HKG,2005,0.0
HKG,2006,0.0
HKG,2007,0.0
HKG,2008,0.0
HKG,2009,0.0
HKG,2010,0.0
HKG,2011,0.0
HKG,2012,0.0
HKG,2013,0.0
HKG,2014,0.0
HKG,2015,0.0
HKG,2016,0.0
HKG,2017,0.0
HKG,2018,0.0
HKG,2019,0.0
HKG,2020,0.0
HKG,2021,0.0
HKG,2022,0.0
HKG,2023,0.0
HKG,2024,0.0
HKG,2025,0.0
HKG,2026,0.0
HKG,2027,0.0
HKG,2028,0.0
HKG,2029,0.0
HKG,2030,0.0
HKG,2031,0.0
HKG,2032,0.0
HKG,2033,0.0
HKG,2034,0.0
HKG,2035,0.0
HKG,2036,0.0
HKG,2037,0.0
HKG,2038,0.0
HKG,2039,0.0
HKG,2040,0.0
HKG,2041,0.0
HKG,2042,0.0
HKG,2043,0.0
HKG,2044,0.0
HKG,2045,0.0
HKG,2046,0.0
HKG,2047,0.0
HKG,2048,0.0
HKG,2049,0.0
HKG,2050,0.0
HMD,1980,0.0
HMD,1981,0.0
HMD,1982,0.0
HMD,1983,0.0
HMD,1984,0.0
HMD,1985,0.0
HMD,1986,0.0
HMD,1987,0.0
HMD,1988,0.0
HMD,1989,0.0
HMD,1990,0.0
HMD,1991,0.0
HMD,1992,0.0
HMD,1993,0.0
HMD,1994,0.0
HMD,1995,0.0
HMD,1996,0.0
HMD,1997,0.0
HMD,1998,0.0
HMD,1999,0.0
HMD,2000,0.0
HMD,2001,0.0
HMD,2002,0.0
HMD,2003,0.0
HMD,2004,0.0
HMD,2005,0.0
HMD,2006,0.0
HMD,2007,0.0
HMD,2008,0.0
HMD,2009,0.0
HMD,2010,0.0
HMD,2011,0.0
HMD,2012,0.0
HMD,2013,0.0
HMD,2014,0.0
HMD,2015,0.0
HMD,2016,0.0
HMD,2017,0.0
HMD,2018,0.0
HMD,2019,0.0
HMD,2020,0.0
HMD,2021,0.0
HMD,2022,0.0
HMD,2023,0.0
HMD,2024,0.0
HMD,2025,0.0
HMD,2026,0.0
HMD,2027,0.0
HMD,2028,0.0
HMD,2029,0.0
HMD,2030,0.0
HMD,2031,0.0
HMD,2032,0.0
HMD,2033,0.0
HMD,2034,0.0
HMD,2035,0.0
HMD,2036,0.0
HMD,2037,0.0
HMD,2038,0.0
HMD,2039,0.0
HMD,2040,0.0
HMD,2041,0.0
HMD,2042,0.0
HMD,2043,0.0
HMD,2044,0.0
HMD,2045,0.0
HMD,2046,0.0
HMD,2047,0.0
HMD,2048,0.0
HMD,2049,0.0
HMD,2050,0.0
HND,1980,81.63
HND,1981,81.63
HND,1982,81.63
HND,1983,81.63
HND,1984,81.63
HND,1985,81.63
HND,1986,81.63
HND,1987,81.63
HND,1988,81.63
HND,1989,81.63
HND,1990,81.63
HND,1991,81.63
HND,1992,81.63
HND,1993,81.63
HND,1994,81.63
HND,1995,81.63
HND,1996,81.63
HND,1997,81.63
HND,1998,81.63
HND,1999,81.63
HND,2000,81.63
HND,2001,81.63
HND,2002,81.63
HND,2003,81.63
HND,2004,81.63
HND,2005,81.63
HND,2006,81.63
HND,2007,81.63
HND,2008,81.63
HND,2009,81.63
HND,2010,81.63
HND,2011,81.63
HND,2012,81.63
HND,2013,81.63
HND,2014,81.63
HND,2015,81.63
HND,2016,81.63
HND,2017,81.63
HND,2018,81.63
HND,2019,81.63
HND,2020,82.4463
HND,2021,83.270763
HND,2022,84.10347063
HND,2023,84.9445053363
HND,2024,85.79395038966301
HND,2025,86.65188989355964
HND,2026,87.51840879249522
HND,2027,88.39359288042019
HND,2028,89.27752880922438
HND,2029,90.17030409731662
HND,2030,91.07200713828979
HND,2031,91.98272720967269
HND,2032,92.90255448176941
HND,2033,93.83158002658712
HND,2034,94.76989582685299
HND,2035,95.71759478512152
HND,2036,96.67477073297273
HND,2037,97.64151844030246
HND,2038,98.61793362470549
HND,2039,99.60411296095255
HND,2040,100.60015409056207
HND,2041,101.60615563146769
HND,2042,102.62221718778237
HND,2043,103.6484393596602
HND,2044,104.6849237532568
HND,2045,105.73177299078938
HND,2046,106.78909072069727
HND,2047,107.85698162790423
HND,2048,108.93555144418328
HND,2049,110.02490695862511
HND,2050,111.12515602821136
HPC,1980,0.0
HPC,1981,0.0
HPC,1982,0.0
HPC,1983,0.0
HPC,1984,0.0
HPC,1985,0.0
HPC,1986,0.0
HPC,1987,0.0
HPC,1988,0.0
HPC,1989,0.0
HPC,1990,0.0
HPC,1991,0.0
HPC,1992,0.0
HPC,1993,0.0
HPC,1994,0.0
HPC,1995,0.0
HPC,1996,0.0
HPC,1997,0.0
HPC,1998,0.0
HPC,1999,0.0
HPC,2000,0.0
HPC,2001,0.0
HPC,2002,0.0
HPC,2003,0.0
HPC,2004,0.0
HPC,2005,0.0
HPC,2006,0.0
HPC,2007,0.0
HPC,2008,0.0
HPC,2009,0.0
HPC,2010,0.0
HPC,2011,0.0
HPC,2012,0.0
HPC,2013,0.0
HPC,2014,0.0
HPC,2015,0.0
HPC,2016,0.0
HPC,2017,0.0
HPC,2018,0.0
HPC,2019,0.0
HPC,2020,0.0
HPC,2021,0.0
HPC,2022,0.0
HPC,2023,0.0
HPC,2024,0.0
HPC,2025,0.0
HPC,2026,0.0
HPC,2027,0.0
HPC,2028,0.0
HPC,2029,0.0
HPC,2030,0.0
HPC,2031,0.0
HPC,2032,0.0
HPC,2033,0.0
HPC,2034,0.0
HPC,2035,0.0
HPC,2036,0.0
HPC,2037,0.0
HPC,2038,0.0
HPC,2039,0.0
HPC,2040,0.0
HPC,2041,0.0
HPC,2042,0.0
HPC,2043,0.0
HPC,2044,0.0
HPC,2045,0.0
HPC,2046,0.0
HPC,2047,0.0
HPC,2048,0.0
HPC,2049,0.0
HPC,2050,0.0
HRV,1980,11.0
HRV,1981,11.0
HRV,1982,11.0
HRV,1983,11.0
HRV,1984,11.0
HRV,1985,11.0
HRV,1986,11.0
HRV,1987,11.0
HRV,1988,11.0
HRV,1989,11.0
HRV,1990,11.0
HRV,1991,11.0
HRV,1992,11.0
HRV,1993,11.0
HRV,1994,11.0
HRV,1995,11.0
HRV,1996,11.0
HRV,1997,11.0
HRV,1998,11.0
HRV,1999,11.0
HRV,2000,11.0
HRV,2001,11.0
HRV,2002,11.0
HRV,2003,11.0
HRV,2004,11.0
HRV,2005,15.0
HRV,2006,4.0
HRV,2007,4.6
HRV,2008,4.6
HRV,2009,5.0
HRV,2010,14.5
HRV,2011,14.5
HRV,2012,14.5
HRV,2013,13.4
HRV,2014,13.4
HRV,2015,13.4
HRV,2016,15.7
HRV,2017,15.7
HRV,2018,15.7
HRV,2019,15.7
HRV,2020,15.857
HRV,2021,16.01557
HRV,2022,16.1757257
HRV,2023,16.337482957
HRV,2024,16.500857786570002
HRV,2025,16.6658663644357
HRV,2026,16.832525028080056
HRV,2027,17.000850278360858
HRV,2028,17.170858781144464
HRV,2029,17.342567368955912
HRV,2030,17.51599304264547
HRV,2031,17.691152973071926
HRV,2032,17.868064502802643
HRV,2033,18.046745147830674
HRV,2034,18.227212599308977
HRV,2035,18.40948472530207
HRV,2036,18.59357957255509
HRV,2037,18.77951536828064
HRV,2038,18.967310521963444
HRV,2039,19.15698362718308
HRV,2040,19.348553463454913
HRV,2041,19.54203899808946
HRV,2042,19.737459388070356
HRV,2043,19.934833981951062
HRV,2044,20.13418232177057
HRV,2045,20.335524144988277
HRV,2046,20.53887938643816
HRV,2047,20.74426818030254
HRV,2048,20.951710862105568
HRV,2049,21.161227970726625
HRV,2050,21.37284025043389
HTI,1980,97.0
HTI,1981,97.0
HTI,1982,97.0
HTI,1983,97.0
HTI,1984,97.0
HTI,1985,97.0
HTI,1986,97.0
HTI,1987,97.0
HTI,1988,97.0
HTI,1989,97.0
HTI,1990,97.0
HTI,1991,97.0
HTI,1992,97.0
HTI,1993,97.0
HTI,1994,97.0
HTI,1995,97.0
HTI,1996,97.0
HTI,1997,97.0
HTI,1998,97.0
HTI,1999,97.0
HTI,2000,97.0
HTI,2001,97.0
HTI,2002,97.0
HTI,2003,97.0
HTI,2004,97.0
HTI,2005,97.0
HTI,2006,97.0
HTI,2007,97.0
HTI,2008,97.0
HTI,2009,97.0
HTI,2010,97.0
HTI,2011,97.0
HTI,2012,97.0
HTI,2013,80.0
HTI,2014,80.0
HTI,2015,80.0
HTI,2016,80.0
HTI,2017,80.0
HTI,2018,80.0
HTI,2019,80.0
HTI,2020,80.8
HTI,2021,81.608
HTI,2022,82.42408
HTI,2023,83.2483208
HTI,2024,84.08080400800002
HTI,2025,84.92161204808001
HTI,2026,85.7708281685608
HTI,2027,86.62853645024641
HTI,2028,87.49482181474887
HTI,2029,88.36977003289635
HTI,2030,89.25346773322532
HTI,2031,90.14600241055759
HTI,2032,91.04746243466316
HTI,2033,91.95793705900981
HTI,2034,92.8775164295999
HTI,2035,93.8062915938959
HTI,2036,94.74435450983485
HTI,2037,95.6917980549332
HTI,2038,96.64871603548252
HTI,2039,97.61520319583737
HTI,2040,98.59135522779575
HTI,2041,99.5772687800737
HTI,2042,100.57304146787443
HTI,2043,101.57877188255318
HTI,2044,102.5945596013787
HTI,2045,103.6205051973925
HTI,2046,104.65671024936643
HTI,2047,105.7032773518601
HTI,2048,106.7603101253787
HTI,2049,107.82791322663249
HTI,2050,108.9061923588988
HUN,1980,149.0
HUN,1981,149.0
HUN,1982,149.0
HUN,1983,149.0
HUN,1984,149.0
HUN,1985,149.0
HUN,1986,149.0
HUN,1987,149.0
HUN,1988,149.0
HUN,1989,149.0
HUN,1990,149.0
HUN,1991,149.0
HUN,1992,149.0
HUN,1993,149.0
HUN,1994,149.0
HUN,1995,149.0
HUN,1996,149.0
HUN,1997,149.0
HUN,1998,149.0
HUN,1999,149.0
HUN,2000,149.0
HUN,2001,149.0
HUN,2002,149.0
HUN,2003,149.0
HUN,2004,119.92
HUN,2005,75.1
HUN,2006,77.92
HUN,2007,120.89
HUN,2008,80.04
HUN,2009,106.76
HUN,2010,44.9
HUN,2011,101.1
HUN,2012,124.8
HUN,2013,118.8
HUN,2014,99.32
HUN,2015,124.3
HUN,2016,97.7
HUN,2017,101.4
HUN,2018,86.0
HUN,2019,86.0
HUN,2020,86.86
HUN,2021,87.7286
HUN,2022,88.60588600000001
HUN,2023,89.49194486
HUN,2024,90.38686430860001
HUN,2025,91.29073295168601
HUN,2026,92.20364028120287
HUN,2027,93.1256766840149
HUN,2028,94.05693345085504
HUN,2029,94.9975027853636
HUN,2030,95.94747781321722
HUN,2031,96.9069525913494
HUN,2032,97.87602211726289
HUN,2033,98.85478233843554
HUN,2034,99.84333016181989
HUN,2035,100.8417634634381
HUN,2036,101.85018109807247
HUN,2037,102.86868290905319
HUN,2038,103.89736973814372
HUN,2039,104.93634343552516
HUN,2040,105.98570686988043
HUN,2041,107.04556393857922
HUN,2042,108.116019577965
HUN,2043,109.19717977374466
HUN,2044,110.28915157148211
HUN,2045,111.39204308719694
HUN,2046,112.50596351806891
HUN,2047,113.6310231532496
HUN,2048,114.76733338478209
HUN,2049,115.91500671862993
HUN,2050,117.07415678581621
IBD,1980,0.0
IBD,1981,0.0
IBD,1982,0.0
IBD,1983,0.0
IBD,1984,0.0
IBD,1985,0.0
IBD,1986,0.0
IBD,1987,0.0
IBD,1988,0.0
IBD,1989,0.0
IBD,1990,0.0
IBD,1991,0.0
IBD,1992,0.0
IBD,1993,0.0
IBD,1994,0.0
IBD,1995,0.0
IBD,1996,0.0
IBD,1997,0.0
IBD,1998,0.0
IBD,1999,0.0
IBD,2000,0.0
IBD,2001,0.0
IBD,2002,0.0
IBD,2003,0.0
IBD,2004,0.0
IBD,2005,0.0
IBD,2006,0.0
IBD,2007,0.0
IBD,2008,0.0
IBD,2009,0.0
IBD,2010,0.0
IBD,2011,0.0
IBD,2012,0.0
IBD,2013,0.0
IBD,2014,0.0
IBD,2015,0.0
IBD,2016,0.0
IBD,2017,0.0
IBD,2018,0.0
IBD,2019,0.0
IBD,2020,0.0
IBD,2021,0.0
IBD,2022,0.0
IBD,2023,0.0
IBD,2024,0.0
IBD,2025,0.0
IBD,2026,0.0
IBD,2027,0.0
IBD,2028,0.0
IBD,2029,0.0
IBD,2030,0.0
IBD,2031,0.0
IBD,2032,0.0
IBD,2033,0.0
IBD,2034,0.0
IBD,2035,0.0
IBD,2036,0.0
IBD,2037,0.0
IBD,2038,0.0
IBD,2039,0.0
IBD,2040,0.0
IBD,2041,0.0
IBD,2042,0.0
IBD,2043,0.0
IBD,2044,0.0
IBD,2045,0.0
IBD,2046,0.0
IBD,2047,0.0
IBD,2048,0.0
IBD,2049,0.0
IBD,2050,0.0
IBT,1980,0.0
IBT,1981,0.0
IBT,1982,0.0
IBT,1983,0.0
IBT,1984,0.0
IBT,1985,0.0
IBT,1986,0.0
IBT,1987,0.0
IBT,1988,0.0
IBT,1989,0.0
IBT,1990,0.0
IBT,1991,0.0
IBT,1992,0.0
IBT,1993,0.0
IBT,1994,0.0
IBT,1995,0.0
IBT,1996,0.0
IBT,1997,0.0
IBT,1998,0.0
IBT,1999,0.0
IBT,2000,0.0
IBT,2001,0.0
IBT,2002,0.0
IBT,2003,0.0
IBT,2004,0.0
IBT,2005,0.0
IBT,2006,0.0
IBT,2007,0.0
IBT,2008,0.0
IBT,2009,0.0
IBT,2010,0.0
IBT,2011,0.0
IBT,2012,0.0
IBT,2013,0.0
IBT,2014,0.0
IBT,2015,0.0
IBT,2016,0.0
IBT,2017,0.0
IBT,2018,0.0
IBT,2019,0.0
IBT,2020,0.0
IBT,2021,0.0
IBT,2022,0.0
IBT,2023,0.0
IBT,2024,0.0
IBT,2025,0.0
IBT,2026,0.0
IBT,2027,0.0
IBT,2028,0.0
IBT,2029,0.0
IBT,2030,0.0
IBT,2031,0.0
IBT,2032,0.0
IBT,2033,0.0
IBT,2034,0.0
IBT,2035,0.0
IBT,2036,0.0
IBT,2037,0.0
IBT,2038,0.0
IBT,2039,0.0
IBT,2040,0.0
IBT,2041,0.0
IBT,2042,0.0
IBT,2043,0.0
IBT,2044,0.0
IBT,2045,0.0
IBT,2046,0.0
IBT,2047,0.0
IBT,2048,0.0
IBT,2049,0.0
IBT,2050,0.0
IDA,1980,0.0
IDA,1981,0.0
IDA,1982,0.0
IDA,1983,0.0
IDA,1984,0.0
IDA,1985,0.0
IDA,1986,0.0
IDA,1987,0.0
IDA,1988,0.0
IDA,1989,0.0
IDA,1990,0.0
IDA,1991,0.0
IDA,1992,0.0
IDA,1993,0.0
IDA,1994,0.0
IDA,1995,0.0
IDA,1996,0.0
IDA,1997,0.0
IDA,1998,0.0
IDA,1999,0.0
IDA,2000,0.0
IDA,2001,0.0
IDA,2002,0.0
IDA,2003,0.0
IDA,2004,0.0
IDA,2005,0.0
IDA,2006,0.0
IDA,2007,0.0
IDA,2008,0.0
IDA,2009,0.0
IDA,2010,0.0
IDA,2011,0.0
IDA,2012,0.0
IDA,2013,0.0
IDA,2014,0.0
IDA,2015,0.0
IDA,2016,0.0
IDA,2017,0.0
IDA,2018,0.0
IDA,2019,0.0
IDA,2020,0.0
IDA,2021,0.0
IDA,2022,0.0
IDA,2023,0.0
IDA,2024,0.0
IDA,2025,0.0
IDA,2026,0.0
IDA,2027,0.0
IDA,2028,0.0
IDA,2029,0.0
IDA,2030,0.0
IDA,2031,0.0
IDA,2032,0.0
IDA,2033,0.0
IDA,2034,0.0
IDA,2035,0.0
IDA,2036,0.0
IDA,2037,0.0
IDA,2038,0.0
IDA,2039,0.0
IDA,2040,0.0
IDA,2041,0.0
IDA,2042,0.0
IDA,2043,0.0
IDA,2044,0.0
IDA,2045,0.0
IDA,2046,0.0
IDA,2047,0.0
IDA,2048,0.0
IDA,2049,0.0
IDA,2050,0.0
IDB,1980,0.0
IDB,1981,0.0
IDB,1982,0.0
IDB,1983,0.0
IDB,1984,0.0
IDB,1985,0.0
IDB,1986,0.0
IDB,1987,0.0
IDB,1988,0.0
IDB,1989,0.0
IDB,1990,0.0
IDB,1991,0.0
IDB,1992,0.0
IDB,1993,0.0
IDB,1994,0.0
IDB,1995,0.0
IDB,1996,0.0
IDB,1997,0.0
IDB,1998,0.0
IDB,1999,0.0
IDB,2000,0.0
IDB,2001,0.0
IDB,2002,0.0
IDB,2003,0.0
IDB,2004,0.0
IDB,2005,0.0
IDB,2006,0.0
IDB,2007,0.0
