ISO,Year,IGVA
GGY,2000,3260670632.31073
GGY,2001,3260670632.31073
GGY,2002,3260670632.31073
GGY,2003,3260670632.31073
GGY,2004,3260670632.31073
GGY,2005,3260670632.31073
GGY,2006,3260670632.31073
GGY,2007,0.0
GGY,2008,0.0
GGY,2009,0.0
GGY,2010,0.0
GGY,2011,0.0
GGY,2012,0.0
GGY,2013,0.0
GGY,2014,0.0
GGY,2015,0.0
GGY,2016,0.0
GGY,2017,0.0
GGY,2018,0.0
GGY,2019,0.0
GGY,2020,-374066657.6148931
GGY,2021,-482014193.68378055
GGY,2022,-589961729.7526681
GGY,2023,-697909265.8215556
GGY,2024,-805856801.8904431
GGY,2025,-913804337.9593306
GGY,2026,-1021751874.0282183
GGY,2027,-1129699410.0971057
GGY,2028,-1237646946.1659932
GGY,2029,-1345594482.2348807
GGY,2030,-1453542018.3037682
GGY,2031,-1561489554.3726556
GGY,2032,-1669437090.441543
GGY,2033,-1777384626.5104308
GGY,2034,-1885332162.5793183
GGY,2035,-1993279698.6482058
GGY,2036,-2101227234.7170932
GGY,2037,-2209174770.7859807
GGY,2038,-2317122306.8548684
GGY,2039,-2425069842.923756
GGY,2040,-2533017378.9926434
GGY,2041,-2640964915.061531
GGY,2042,-2748912451.130419
GGY,2043,-2856859987.199306
GGY,2044,-2964807523.2681937
GGY,2045,-3072755059.337081
GGY,2046,-3180702595.4059687
GGY,2047,-3288650131.4748564
GGY,2048,-3396597667.5437436
GGY,2049,-3504545203.6126313
GGY,2050,-3612492739.6815186
GHA,1980,4252123074.6678
GHA,1981,4252123074.6678
GHA,1982,4252123074.6678
GHA,1983,4252123074.6678
GHA,1984,4252123074.6678
GHA,1985,4252123074.6678
GHA,1986,4252123074.6678
GHA,1987,4252123074.6678
GHA,1988,4252123074.6678
GHA,1989,4252123074.6678
GHA,1990,4252123074.6678
GHA,1991,4252123074.6678
GHA,1992,4252123074.6678
GHA,1993,4252123074.6678
GHA,1994,4252123074.6678
GHA,1995,4252123074.6678
GHA,1996,4252123074.6678
GHA,1997,4252123074.6678
GHA,1998,4252123074.6678
GHA,1999,4252123074.6678
GHA,2000,4252123074.6678
GHA,2001,4252123074.6678
GHA,2002,4252123074.6678
GHA,2003,4252123074.6678
GHA,2004,4252123074.6678
GHA,2005,4252123074.6678
GHA,2006,4252123074.6678
GHA,2007,4510844558.11723
GHA,2008,5190631659.69658
GHA,2009,5423526388.92243
GHA,2010,5800320279.72028
GHA,2011,8215560325.07488
GHA,2012,9122851513.68604
GHA,2013,9728943769.09702
GHA,2014,9840684360.0934
GHA,2015,9949320559.2611
GHA,2016,10380140270.817
GHA,2017,12005656448.5684
GHA,2018,13273474578.8958
GHA,2019,14120112928.67
GHA,2020,15335717145.041912
GHA,2021,16183331581.102232
GHA,2022,17030946017.162552
GHA,2023,17878560453.22287
GHA,2024,18726174889.283188
GHA,2025,19573789325.343506
GHA,2026,20421403761.403828
GHA,2027,21269018197.464146
GHA,2028,22116632633.524464
GHA,2029,22964247069.584785
GHA,2030,23811861505.645103
GHA,2031,24659475941.70542
GHA,2032,25507090377.76574
GHA,2033,26354704813.826057
GHA,2034,27202319249.88638
GHA,2035,28049933685.946697
GHA,2036,28897548122.007015
GHA,2037,29745162558.067337
GHA,2038,30592776994.127655
GHA,2039,31440391430.187973
GHA,2040,32288005866.24829
GHA,2041,33135620302.308613
GHA,2042,33983234738.36893
GHA,2043,34830849174.429245
GHA,2044,35678463610.48956
GHA,2045,36526078046.54988
GHA,2046,37373692482.61021
GHA,2047,38221306918.670525
GHA,2048,39068921354.73084
GHA,2049,39916535790.79117
GHA,2050,40764150226.85149
GIB,1980,0.0
GIB,1981,0.0
GIB,1982,0.0
GIB,1983,0.0
GIB,1984,0.0
GIB,1985,0.0
GIB,1986,0.0
GIB,1987,0.0
GIB,1988,0.0
GIB,1989,0.0
GIB,1990,0.0
GIB,1991,0.0
GIB,1992,0.0
GIB,1993,0.0
GIB,1994,0.0
GIB,1995,0.0
GIB,1996,0.0
GIB,1997,0.0
GIB,1998,0.0
GIB,1999,0.0
GIB,2000,0.0
GIB,2001,0.0
GIB,2002,0.0
GIB,2003,0.0
GIB,2004,0.0
GIB,2005,0.0
GIB,2006,0.0
GIB,2007,0.0
GIB,2008,0.0
GIB,2009,0.0
GIB,2010,0.0
GIB,2011,0.0
GIB,2012,0.0
GIB,2013,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.0
GIB,2024,0.0
GIB,2025,0.0
GIB,2026,0.0
GIB,2027,0.0
GIB,2028,0.0
GIB,2029,0.0
GIB,2030,0.0
GIB,2031,0.0
GIB,2032,0.0
GIB,2033,0.0
GIB,2034,0.0
GIB,2035,0.0
GIB,2036,0.0
GIB,2037,0.0
GIB,2038,0.0
GIB,2039,0.0
GIB,2040,0.0
GIB,2041,0.0
GIB,2042,0.0
GIB,2043,0.0
GIB,2044,0.0
GIB,2045,0.0
GIB,2046,0.0
GIB,2047,0.0
GIB,2048,0.0
GIB,2049,0.0
GIB,2050,0.0
GIN,1980,1020242805.9877
GIN,1981,1020242805.9877
GIN,1982,1020242805.9877
GIN,1983,1020242805.9877
GIN,1984,1020242805.9877
GIN,1985,1020242805.9877
GIN,1986,1020242805.9877
GIN,1987,1053229871.31513
GIN,1988,1085502801.23066
GIN,1989,1119222759.86838
GIN,1990,1158785291.45493
GIN,1991,1148039165.29892
GIN,1992,1160799426.60423
GIN,1993,1242857910.90754
GIN,1994,1266548067.61252
GIN,1995,1352202028.19471
GIN,1996,1459943063.0558
GIN,1997,1508278674.02898
GIN,1998,1581265069.85411
GIN,1999,1679901184.0549
GIN,2000,1753921350.03191
GIN,2001,1844251760.02376
GIN,2002,1937881033.98322
GIN,2003,1939513661.80008
GIN,2004,1997580752.24039
GIN,2005,2072654365.77175
GIN,2006,2081843968.98583
GIN,2007,2120655050.27254
GIN,2008,2263073302.82536
GIN,2009,2183770406.58574
GIN,2010,2214618261.17769
GIN,2011,2230470318.0022
GIN,2012,2330752172.37951
GIN,2013,2213647089.11642
GIN,2014,2380647294.01588
GIN,2015,2285375332.26967
GIN,2016,2776389517.91222
GIN,2017,3198970768.44036
GIN,2018,3459168520.24276
GIN,2019,3618557174.1189
GIN,2020,3566068897.7077746
GIN,2021,3656399302.698667
GIN,2022,3746729707.68956
GIN,2023,3837060112.6804523
GIN,2024,3927390517.671345
GIN,2025,4017720922.6622376
GIN,2026,4108051327.6531305
GIN,2027,4198381732.644023
GIN,2028,4288712137.634916
GIN,2029,4379042542.625809
GIN,2030,4469372947.616701
GIN,2031,4559703352.607594
GIN,2032,4650033757.598486
GIN,2033,4740364162.589379
GIN,2034,4830694567.580272
GIN,2035,4921024972.571164
GIN,2036,5011355377.5620575
GIN,2037,5101685782.55295
GIN,2038,5192016187.543842
GIN,2039,5282346592.534735
GIN,2040,5372676997.525627
GIN,2041,5463007402.5165205
GIN,2042,5553337807.507413
GIN,2043,5643668212.498306
GIN,2044,5733998617.489199
GIN,2045,5824329022.480091
GIN,2046,5914659427.4709835
GIN,2047,6004989832.461876
GIN,2048,6095320237.452768
GIN,2049,6185650642.443662
GIN,2050,6275981047.434554
GLP,1980,0.0
GLP,1981,0.0
GLP,1982,0.0
GLP,1983,0.0
GLP,1984,0.0
GLP,1985,0.0
GLP,1986,0.0
GLP,1987,0.0
GLP,1988,0.0
GLP,1989,0.0
GLP,1990,0.0
GLP,1991,0.0
GLP,1992,0.0
GLP,1993,0.0
GLP,1994,0.0
GLP,1995,0.0
GLP,1996,0.0
GLP,1997,0.0
GLP,1998,0.0
GLP,1999,0.0
GLP,2000,0.0
GLP,2001,0.0
GLP,2002,0.0
GLP,2003,0.0
GLP,2004,0.0
GLP,2005,0.0
GLP,2006,0.0
GLP,2007,0.0
GLP,2008,0.0
GLP,2009,0.0
GLP,2010,0.0
GLP,2011,0.0
GLP,2012,0.0
GLP,2013,0.0
GLP,2014,0.0
GLP,2015,0.0
GLP,2016,0.0
GLP,2017,0.0
GLP,2018,0.0
GLP,2019,0.0
GLP,2020,0.0
GLP,2021,0.0
GLP,2022,0.0
GLP,2023,0.0
GLP,2024,0.0
GLP,2025,0.0
GLP,2026,0.0
GLP,2027,0.0
GLP,2028,0.0
GLP,2029,0.0
GLP,2030,0.0
GLP,2031,0.0
GLP,2032,0.0
GLP,2033,0.0
GLP,2034,0.0
GLP,2035,0.0
GLP,2036,0.0
GLP,2037,0.0
GLP,2038,0.0
GLP,2039,0.0
GLP,2040,0.0
GLP,2041,0.0
GLP,2042,0.0
GLP,2043,0.0
GLP,2044,0.0
GLP,2045,0.0
GLP,2046,0.0
GLP,2047,0.0
GLP,2048,0.0
GLP,2049,0.0
GLP,2050,0.0
GMB,1980,143306814.392345
GMB,1981,143306814.392345
GMB,1982,143306814.392345
GMB,1983,143306814.392345
GMB,1984,143306814.392345
GMB,1985,143306814.392345
GMB,1986,143306814.392345
GMB,1987,143306814.392345
GMB,1988,143306814.392345
GMB,1989,143306814.392345
GMB,1990,143306814.392345
GMB,1991,143306814.392345
GMB,1992,143306814.392345
GMB,1993,143306814.392345
GMB,1994,143306814.392345
GMB,1995,143306814.392345
GMB,1996,143306814.392345
GMB,1997,143306814.392345
GMB,1998,143306814.392345
GMB,1999,143306814.392345
GMB,2000,143306814.392345
GMB,2001,143306814.392345
GMB,2002,143306814.392345
GMB,2003,143306814.392345
GMB,2004,143306814.392345
GMB,2005,140696561.061671
GMB,2006,146233163.269731
GMB,2007,150019977.99741
GMB,2008,148492471.021371
GMB,2009,147403844.897973
GMB,2010,151677341.853491
GMB,2011,158477727.410241
GMB,2012,166661948.688652
GMB,2013,172710343.230388
GMB,2014,189244079.795807
GMB,2015,232036455.620538
GMB,2016,276633888.164917
GMB,2017,266819579.521357
GMB,2018,272230816.135548
GMB,2019,311141587.610486
GMB,2020,335600783.42624915
GMB,2021,356010765.0919869
GMB,2022,376420746.75772464
GMB,2023,396830728.4234624
GMB,2024,417240710.08920014
GMB,2025,437650691.7549379
GMB,2026,458060673.42067564
GMB,2027,478470655.0864134
GMB,2028,498880636.75215113
GMB,2029,519290618.4178889
GMB,2030,539700600.0836266
GMB,2031,560110581.7493644
GMB,2032,580520563.4151021
GMB,2033,600930545.0808399
GMB,2034,621340526.7465776
GMB,2035,641750508.4123154
GMB,2036,662160490.0780531
GMB,2037,682570471.7437909
GMB,2038,702980453.4095286
GMB,2039,723390435.0752664
GMB,2040,743800416.7410041
GMB,2041,764210398.4067419
GMB,2042,784620380.0724796
GMB,2043,805030361.7382174
GMB,2044,825440343.4039551
GMB,2045,845850325.0696929
GMB,2046,866260306.7354306
GMB,2047,886670288.4011683
GMB,2048,907080270.0669061
GMB,2049,927490251.7326438
GMB,2050,947900233.3983816
GNB,1980,82435758.2407044
GNB,1981,82435758.2407044
GNB,1982,82435758.2407044
GNB,1983,82435758.2407044
GNB,1984,82435758.2407044
GNB,1985,82435758.2407044
GNB,1986,82435758.2407044
GNB,1987,82435758.2407044
GNB,1988,82435758.2407044
GNB,1989,82435758.2407044
GNB,1990,82435758.2407044
GNB,1991,82435758.2407044
GNB,1992,82435758.2407044
GNB,1993,82435758.2407044
GNB,1994,82435758.2407044
GNB,1995,82435758.2407044
GNB,1996,82435758.2407044
GNB,1997,82435758.2407044
GNB,1998,82435758.2407044
GNB,1999,82435758.2407044
GNB,2000,82435758.2407044
GNB,2001,84602492.1549584
GNB,2002,98371456.567983
GNB,2003,105021462.559326
GNB,2004,90295053.6010244
GNB,2005,96621569.2584753
GNB,2006,100642402.133424
GNB,2007,95045368.0342786
GNB,2008,99906407.3469184
GNB,2009,104587247.346048
GNB,2010,111688837.159199
GNB,2011,110670602.484064
GNB,2012,116185135.692686
GNB,2013,121645391.999649
GNB,2014,125032270.663212
GNB,2015,131439116.135119
GNB,2016,136165548.731643
GNB,2017,152376973.719353
GNB,2018,159995822.405321
GNB,2019,168194253.959205
GNB,2020,176610148.13835406
GNB,2021,184379486.29630443
GNB,2022,192148824.4542548
GNB,2023,199918162.61220515
GNB,2024,207687500.7701555
GNB,2025,215456838.92810586
GNB,2026,223226177.08605623
GNB,2027,230995515.24400657
GNB,2028,238764853.40195692
GNB,2029,246534191.5599073
GNB,2030,254303529.71785766
GNB,2031,262072867.875808
GNB,2032,269842206.03375834
GNB,2033,277611544.1917087
GNB,2034,285380882.3496591
GNB,2035,293150220.5076094
GNB,2036,300919558.66555977
GNB,2037,308688896.82351017
GNB,2038,316458234.9814605
GNB,2039,324227573.13941085
GNB,2040,331996911.2973612
GNB,2041,339766249.45531154
GNB,2042,347535587.61326194
GNB,2043,355304925.7712123
GNB,2044,363074263.9291626
GNB,2045,370843602.087113
GNB,2046,378612940.24506336
GNB,2047,386382278.4030137
GNB,2048,394151616.56096405
GNB,2049,401920954.7189144
GNB,2050,409690292.8768648
GNQ,1980,10555207584.6678
GNQ,1981,10555207584.6678
GNQ,1982,10555207584.6678
GNQ,1983,10555207584.6678
GNQ,1984,10555207584.6678
GNQ,1985,10555207584.6678
GNQ,1986,10555207584.6678
GNQ,1987,10555207584.6678
GNQ,1988,10555207584.6678
GNQ,1989,10555207584.6678
GNQ,1990,10555207584.6678
GNQ,1991,10555207584.6678
GNQ,1992,10555207584.6678
GNQ,1993,10555207584.6678
GNQ,1994,10555207584.6678
GNQ,1995,10555207584.6678
GNQ,1996,10555207584.6678
GNQ,1997,10555207584.6678
GNQ,1998,10555207584.6678
GNQ,1999,10555207584.6678
GNQ,2000,10555207584.6678
GNQ,2001,10555207584.6678
GNQ,2002,10555207584.6678
GNQ,2003,10555207584.6678
GNQ,2004,10555207584.6678
GNQ,2005,10555207584.6678
GNQ,2006,10555207584.6678
GNQ,2007,11950457327.9393
GNQ,2008,14109370584.3898
GNQ,2009,14218821908.93
GNQ,2010,12194158259.3009
GNQ,2011,12989180472.4407
GNQ,2012,14002871206.4362
GNQ,2013,12711139479.8202
GNQ,2014,12725961726.6784
GNQ,2015,11167008013.573
GNQ,2016,9934876156.36371
GNQ,2017,9279538584.36394
GNQ,2018,8205901035.20215
GNQ,2019,7422910723.18944
GNQ,2020,6620671700.235776
GNQ,2021,5698111164.109888
GNQ,2022,4775550627.984001
GNQ,2023,3852990091.8581133
GNQ,2024,2930429555.7322254
GNQ,2025,2007869019.6063385
GNQ,2026,1085308483.4804506
GNQ,2027,162747947.35456276
GNQ,2028,-759812588.7713251
GNQ,2029,-1682373124.897213
GNQ,2030,-2604933661.0231
GNQ,2031,-3527494197.148987
GNQ,2032,-4450054733.274876
GNQ,2033,-5372615269.400763
GNQ,2034,-6295175805.526651
GNQ,2035,-7217736341.652538
GNQ,2036,-8140296877.778425
GNQ,2037,-9062857413.904314
GNQ,2038,-9985417950.030201
GNQ,2039,-10907978486.15609
GNQ,2040,-11830539022.281975
GNQ,2041,-12753099558.407864
GNQ,2042,-13675660094.533752
GNQ,2043,-14598220630.659637
GNQ,2044,-15520781166.785526
GNQ,2045,-16443341702.911415
GNQ,2046,-17365902239.037304
GNQ,2047,-18288462775.16319
GNQ,2048,-19211023311.289078
GNQ,2049,-20133583847.414967
GNQ,2050,-21056144383.54085
GRC,1980,35945342956.0882
GRC,1981,35945342956.0882
GRC,1982,35945342956.0882
GRC,1983,35945342956.0882
GRC,1984,35945342956.0882
GRC,1985,35945342956.0882
GRC,1986,35945342956.0882
GRC,1987,35945342956.0882
GRC,1988,35945342956.0882
GRC,1989,35945342956.0882
GRC,1990,35945342956.0882
GRC,1991,35945342956.0882
GRC,1992,35945342956.0882
GRC,1993,35945342956.0882
GRC,1994,35945342956.0882
GRC,1995,35945342956.0882
GRC,1996,35536982433.978
GRC,1997,36274153062.1944
GRC,1998,38110397604.1858
GRC,1999,41777300517.2152
GRC,2000,43249201893.3944
GRC,2001,46233675459.3464
GRC,2002,48524976096.7416
GRC,2003,52782660508.3884
GRC,2004,53850106890.819
GRC,2005,51919193520.7382
GRC,2006,56833245033.893
GRC,2007,55552868114.9256
GRC,2008,48375841180.4522
GRC,2009,48163691995.2957
GRC,2010,41395247948.6556
GRC,2011,37594118451.0981
GRC,2012,35233732100.6196
GRC,2013,33772957610.3706
GRC,2014,31965539528.7375
GRC,2015,30896327734.4617
GRC,2016,32749860290.0127
GRC,2017,33765538457.8772
GRC,2018,34686336488.7886
GRC,2019,35181138307.2366
GRC,2020,30914329185.09561
GRC,2021,30908553232.414955
GRC,2022,30902777279.734295
GRC,2023,30897001327.05364
GRC,2024,30891225374.372982
GRC,2025,30885449421.692326
GRC,2026,30879673469.011665
GRC,2027,30873897516.33101
GRC,2028,30868121563.650352
GRC,2029,30862345610.969696
GRC,2030,30856569658.289036
GRC,2031,30850793705.60838
GRC,2032,30845017752.927723
GRC,2033,30839241800.247066
GRC,2034,30833465847.566406
GRC,2035,30827689894.88575
GRC,2036,30821913942.205093
GRC,2037,30816137989.524437
GRC,2038,30810362036.84378
GRC,2039,30804586084.16312
GRC,2040,30798810131.482464
GRC,2041,30793034178.801807
GRC,2042,30787258226.12115
GRC,2043,30781482273.44049
GRC,2044,30775706320.759834
GRC,2045,30769930368.079178
GRC,2046,30764154415.39852
GRC,2047,30758378462.71786
GRC,2048,30752602510.037205
GRC,2049,30746826557.35655
GRC,2050,30741050604.67589
GRD,1980,34063586.6503979
GRD,1981,36060894.1492265
GRD,1982,41000648.2193714
GRD,1983,39150248.1322214
GRD,1984,37062474.6375533
GRD,1985,42214617.7687296
GRD,1986,47426828.909033
GRD,1987,55136942.2630199
GRD,1988,59673225.1184128
GRD,1989,60497038.8749268
GRD,1990,60809219.8117219
GRD,1991,65127588.3529332
GRD,1992,65417864.6331988
GRD,1993,64684030.3228491
GRD,1994,68204301.9655237
GRD,1995,71835979.8422221
GRD,1996,75668643.6594861
GRD,1997,81934386.5573361
GRD,1998,95618379.1450904
GRD,1999,103378205.722468
GRD,2000,115841979.677228
GRD,2001,105425186.760091
GRD,2002,107975914.130856
GRD,2003,122836100.253557
GRD,2004,122042284.330752
GRD,2005,192599593.437973
GRD,2006,151465642.182291
GRD,2007,148681933.165902
GRD,2008,142154933.348188
GRD,2009,114702081.011845
GRD,2010,113412703.703704
GRD,2011,106722087.606114
GRD,2012,97447053.5697715
GRD,2013,107994598.961201
GRD,2014,106204079.621493
GRD,2015,111860663.979612
GRD,2016,120962863.335267
GRD,2017,139201986.067571
GRD,2018,152988249.164778
GRD,2019,155774438.468382
GRD,2020,143640145.3346829
GRD,2021,143640145.34468293
GRD,2022,143640145.35468292
GRD,2023,143640145.3646829
GRD,2024,143640145.3746829
GRD,2025,143640145.38468292
GRD,2026,143640145.3946829
GRD,2027,143640145.4046829
GRD,2028,143640145.4146829
GRD,2029,143640145.42468292
GRD,2030,143640145.4346829
GRD,2031,143640145.4446829
GRD,2032,143640145.4546829
GRD,2033,143640145.4646829
GRD,2034,143640145.4746829
GRD,2035,143640145.4846829
GRD,2036,143640145.49468288
GRD,2037,143640145.5046829
GRD,2038,143640145.5146829
GRD,2039,143640145.52468288
GRD,2040,143640145.53468287
GRD,2041,143640145.5446829
GRD,2042,143640145.55468288
GRD,2043,143640145.56468287
GRD,2044,143640145.57468286
GRD,2045,143640145.58468288
GRD,2046,143640145.59468287
GRD,2047,143640145.60468286
GRD,2048,143640145.61468285
GRD,2049,143640145.62468287
GRD,2050,143640145.63468286
GRL,1980,301559360.608808
GRL,1981,301559360.608808
GRL,1982,301559360.608808
GRL,1983,301559360.608808
GRL,1984,301559360.608808
GRL,1985,301559360.608808
GRL,1986,301559360.608808
GRL,1987,301559360.608808
GRL,1988,301559360.608808
GRL,1989,301559360.608808
GRL,1990,301559360.608808
GRL,1991,301559360.608808
GRL,1992,301559360.608808
GRL,1993,301559360.608808
GRL,1994,301559360.608808
GRL,1995,301559360.608808
GRL,1996,301559360.608808
GRL,1997,301559360.608808
GRL,1998,301559360.608808
GRL,1999,301559360.608808
GRL,2000,301559360.608808
GRL,2001,301559360.608808
GRL,2002,301559360.608808
GRL,2003,301559360.608808
GRL,2004,358404011.308476
GRL,2005,386266247.043971
GRL,2006,339538770.647748
GRL,2007,379189559.218364
GRL,2008,458295549.510144
GRL,2009,438523497.092868
GRL,2010,452676872.744083
GRL,2011,466385732.828364
GRL,2012,503227183.015949
GRL,2013,492452125.673441
GRL,2014,532351842.961541
GRL,2015,564054693.195356
GRL,2016,621379420.707313
GRL,2017,543304706.530823
GRL,2018,651748724.240323
GRL,2019,651748724.240323
GRL,2020,687128682.5658989
GRL,2021,708464631.6345184
GRL,2022,729800580.7031379
GRL,2023,751136529.7717574
GRL,2024,772472478.8403769
GRL,2025,793808427.9089963
GRL,2026,815144376.9776158
GRL,2027,836480326.0462353
GRL,2028,857816275.1148548
GRL,2029,879152224.1834743
GRL,2030,900488173.2520938
GRL,2031,921824122.3207133
GRL,2032,943160071.3893328
GRL,2033,964496020.4579523
GRL,2034,985831969.5265718
GRL,2035,1007167918.5951912
GRL,2036,1028503867.6638107
GRL,2037,1049839816.7324302
GRL,2038,1071175765.8010497
GRL,2039,1092511714.8696692
GRL,2040,1113847663.9382887
GRL,2041,1135183613.0069082
GRL,2042,1156519562.0755277
GRL,2043,1177855511.1441474
GRL,2044,1199191460.2127666
GRL,2045,1220527409.2813864
GRL,2046,1241863358.3500056
GRL,2047,1263199307.4186254
GRL,2048,1284535256.4872446
GRL,2049,1305871205.5558643
GRL,2050,1327207154.6244836
GTM,1980,6644852178.62469
GTM,1981,6661147158.8565
GTM,1982,6247730773.4674
GTM,1983,5816985193.35261
GTM,1984,5574404541.63823
GTM,1985,5483239331.6216
GTM,1986,5580679509.36126
GTM,1987,5784213587.09012
GTM,1988,6026808524.16189
GTM,1989,6228771327.63973
GTM,1990,6283748889.62078
GTM,1991,6436001790.58002
GTM,1992,6890940533.58321
GTM,1993,7066565206.07605
GTM,1994,7256888707.61274
GTM,1995,7589074982.84346
GTM,1996,7799226280.50728
GTM,1997,8199398634.34785
GTM,1998,8619121843.13823
GTM,1999,8954620044.40332
GTM,2000,8920086454.18297
GTM,2001,9112890092.64221
GTM,2002,9478287551.41902
GTM,2003,9618722386.99763
GTM,2004,9827749170.36024
GTM,2005,10096412470.1951
GTM,2006,10630626516.7594
GTM,2007,11109373111.6873
GTM,2008,11265723200.939
GTM,2009,11022645308.2989
GTM,2010,11182694134.8755
GTM,2011,11590607709.7951
GTM,2012,11893028402.3895
GTM,2013,12304349096.6429
GTM,2014,13189176608.7967
GTM,2015,13576818813.0774
GTM,2016,13774796543.3852
GTM,2017,13884063491.1387
GTM,2018,14107542829.1841
GTM,2019,14642958790.9308
GTM,2020,15025433635.21365
GTM,2021,15312411793.117308
GTM,2022,15599389951.020967
GTM,2023,15886368108.924625
GTM,2024,16173346266.828283
GTM,2025,16460324424.731941
GTM,2026,16747302582.635601
GTM,2027,17034280740.539259
GTM,2028,17321258898.442917
GTM,2029,17608237056.346577
GTM,2030,17895215214.250233
GTM,2031,18182193372.153893
GTM,2032,18469171530.05755
GTM,2033,18756149687.96121
GTM,2034,19043127845.86487
GTM,2035,19330106003.768524
GTM,2036,19617084161.672184
GTM,2037,19904062319.575844
GTM,2038,20191040477.4795
GTM,2039,20478018635.38316
GTM,2040,20764996793.286816
GTM,2041,21051974951.190475
GTM,2042,21338953109.09413
GTM,2043,21625931266.99779
GTM,2044,21912909424.90145
GTM,2045,22199887582.805107
